title,magnitude,date_time,cdi,mmi,alert,tsunami,tsunami_text,sig,net,nst,dmin,gap,magType,depth,latitude,longitude,location,continent,country
"M 7.1 - 170 km SSE of Teluk Dalam, Indonesia",7.1,4/24/2023 20:00:00,9,7,green,0,No Tsunami,838,us,70,2.282,58,mww,15.462,-0.781,98.5339,"Teluk Dalam, Indonesia",Asia,Indonesia
"M 7.1 - Kermadec Islands, New Zealand",7.1,4/24/2023 0:41:00,8,7,green,1,Tsunami,777,us,126,0.708,23,mww,43.063,-30.0249,-177.897,"Kermadec Islands, New Zealand",Oceania,New Zealand
M 6.7 - south of the Fiji Islands,6.7,4/18/2023 4:31:00,0,3,green,1,Tsunami,691,us,166,4.719,10,mww,595.854,-22.2844,179.391,the Fiji Islands,Oceania,Fiji
"M 7.0 - 96 km N of Tuban, Indonesia",7,4/14/2023 9:55:00,5,3,green,0,No Tsunami,818,us,131,1.881,31,mww,594.028,-6.0255,112.033,"Tuban, Indonesia",Asia,Indonesia
"M 6.5 - near the east coast of the Kamchatka Peninsula, Russia",6.5,4/3/2023 3:06:00,7,6,yellow,1,Tsunami,655,us,104,0.266,30,mww,105.631,52.7772,158.484,"the Kamchatka Peninsula, Russia",Asia,Russia
"M 7.0 - New Guinea, Papua New Guinea",7,4/2/2023 18:04:00,7,7,green,1,Tsunami,781,us,105,6.45,31,mww,62.603,-4.2924,143.155,"New Guinea, Papua New Guinea",Asia,Papua New Guinea
"M 6.5 - 84 km NNW of San Antonio de los Cobres, Argentina",6.5,3/22/2023 16:00:00,4,4,green,0,No Tsunami,656,us,97,1.622,33,mww,209.976,-23.4797,-66.5108,"San Antonio de los Cobres, Argentina",South America,Argentina
"M 6.5 - 40 km SSE of Jurm, Afghanistan",6.5,3/21/2023 16:47:00,7,5,green,0,No Tsunami,1350,us,134,2.53,13,mww,187.589,36.5227,70.9787,"Jurm, Afghanistan",Asia,Afghanistan
M 6.8 - near the coast of Ecuador,6.8,3/18/2023 17:12:00,9,7,orange,1,Tsunami,1159,us,152,0.709,28,mww,65.842,-2.851,-79.8001,Ecuador,South America,Ecuador
M 7.0 - Kermadec Islands region,7,3/16/2023 0:56:00,8,5,green,1,Tsunami,756,us,116,1.789,22,mww,22.065,-30.1147,-176.112,Kermadec Islands region,Oceania,New Zealand
"M 6.9 - Kermadec Islands, New Zealand",6.9,3/4/2023 6:41:00,5,5,green,1,Tsunami,735,us,108,0.784,18,mww,205.681,-29.4748,-178.787,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 6.5 - 86 km WSW of Port-Olry, Vanuatu",6.5,3/2/2023 18:04:00,7,6,green,1,Tsunami,653,us,66,5.483,45,mww,10,-15.3597,166.385,"Port-Olry, Vanuatu",Oceania,Vanuatu
"M 6.5 - 108 km NW of Kimbe, Papua New Guinea",6.5,3/1/2023 5:36:00,4,2,green,1,Tsunami,652,us,115,2.739,20,mww,598.925,-4.8138,149.487,"Kimbe, Papua New Guinea",Oceania,Papua New Guinea
"M 6.8 - 67 km W of Murghob, Tajikistan",6.8,2/23/2023 0:37:00,9,7,green,0,No Tsunami,737,us,128,1.783,20,mww,20.522,38.0726,73.2077,"Murghob, Tajikistan",Asia,Tajikistan
"M 7.5 - 4 km SSE of Ekinözü, Turkey",7.5,2/6/2023 10:24:00,9,9,orange,0,No Tsunami,1411,us,135,0.85,17,mww,10,38.0235,37.203,"Ekinözü, Turkey",Asia,Turkey
"M 6.7 - 18 km ESE of Nurdağı, Turkey",6.7,2/6/2023 1:28:00,9,8,yellow,0,No Tsunami,800,us,108,0.218,44,mww,14.497,37.4135,36.8306,"Nurdağı, Turkey",Asia,Turkey
M 7.8 - Central Turkey,7.8,2/6/2023 1:17:00,9,9,red,0,No Tsunami,2910,us,118,1.919,32,mww,17.925,37.2012,36.9997,,Asia,Turkey
M 6.8 -,6.8,1/20/2023 22:09:00,4,3,green,0,No Tsunami,718,us,60,5.129,61,mww,610.671,-26.7209,-63.0394,,South America,Argentina
"M 7.0 - 153 km NW of Tobelo, Indonesia",7,1/18/2023 6:06:00,3,5,green,1,Tsunami,756,us,130,1.974,17,mwc,28.566,2.7401,127.051,"Tobelo, Indonesia",Asia,Indonesia
"M 7.6 - Pulau Pulau Tanimbar, Indonesia",7.6,1/9/2023 17:47:00,5,7,green,0,No Tsunami,957,us,114,1.575,21,mww,105.249,-7.0852,130.039,"Pulau Pulau Tanimbar, Indonesia",Asia,Indonesia
M 7.0 - Vanuatu,7,1/8/2023 12:32:00,8,7,green,1,Tsunami,768,us,116,6.096,36,mww,29,-14.9383,166.878,Vanuatu,Oceania,Vanuatu
"M 6.8 - 109 km NE of Hihifo, Tonga",6.8,12/4/2022 19:24:00,5,5,green,1,Tsunami,720,us,152,2.587,26,mww,38,-15.3983,-172.968,"Hihifo, Tonga",Oceania,Tonga
"M 7.0 - 18 km SW of Malango, Solomon Islands",7,11/22/2022 2:03:00,8,7,green,1,Tsunami,768,us,117,0.509,17,mww,14,-9.7963,159.596,"Malango, Solomon Islands",Oceania,Solomon Islands
"M 6.9 - 204 km SW of Bengkulu, Indonesia",6.9,11/18/2022 13:37:00,4,4,green,0,No Tsunami,735,us,99,2.229,34,mww,25,-4.9559,100.738,"Bengkulu, Indonesia",Asia,Indonesia
M 7.0 -,7,11/12/2022 7:09:00,3,3,green,1,Tsunami,755,us,147,3.125,18,mww,579,-20.0508,-178.346,,Oceania,Fiji
"M 7.3 - 205 km ESE of Neiafu, Tonga",7.3,11/11/2022 10:48:00,5,5,green,1,Tsunami,833,us,149,1.865,21,mww,37,-19.2918,-172.129,"Neiafu, Tonga",Oceania,Tonga
M 6.6 -,6.6,11/9/2022 10:14:00,0,2,green,1,Tsunami,670,us,131,4.998,27,mww,624.464,-25.5948,178.278,,,Unknown
M 7.0 - south of the Fiji Islands,7,11/9/2022 9:51:00,4,3,green,1,Tsunami,755,us,142,4.578,26,mwb,660,-26.0442,178.381,the Fiji Islands,Oceania,Fiji
M 6.8 - south of the Fiji Islands,6.8,11/9/2022 9:38:00,1,3,green,1,Tsunami,711,us,136,4.678,22,mww,630.379,-25.9678,178.363,the Fiji Islands,Oceania,Fiji
"M 6.7 - 60 km SSW of Boca Chica, Panama",6.7,10/20/2022 11:57:00,7,6,green,1,Tsunami,797,us,145,1.151,37,mww,20,7.6712,-82.3396,"Boca Chica, Panama",North America,Panama
"M 6.8 - 55 km SSW of Aguililla, Mexico",6.8,9/22/2022 6:16:00,8,7,yellow,1,Tsunami,1179,us,175,2.137,92,mww,20,18.33,-102.913,"Aguililla, Mexico",North America,Mexico
"M 7.6 - 35 km SSW of Aguililla, Mexico",7.6,9/19/2022 18:05:00,9,8,yellow,1,Tsunami,1799,us,271,1.153,69,mww,26.943,18.3667,-103.252,"Aguililla, Mexico",North America,Mexico
"M 6.9 - 90 km E of Yujing, Taiwan",6.9,9/18/2022 6:44:00,9,9,yellow,1,Tsunami,887,us,215,0.401,34,mww,10,23.1444,121.307,"Yujing, Taiwan",Asia,Taiwan
"M 6.5 - 96 km SE of Lugu, Taiwan",6.5,9/17/2022 13:41:00,7,7,green,1,Tsunami,756,us,178,0.43,54,mww,10,23.029,121.348,"Lugu, Taiwan",Asia,Taiwan
"M 7.0 - 209 km SSE of Isangel, Vanuatu",7,9/14/2022 11:04:00,7,5,green,1,Tsunami,761,us,192,2.977,45,mww,137,-21.2077,170.239,"Isangel, Vanuatu",Oceania,Vanuatu
"M 7.6 - 70 km E of Kainantu, Papua New Guinea",7.6,9/10/2022 23:47:00,8,8,yellow,1,Tsunami,965,us,272,3.158,12,mww,116,-6.2237,146.471,"Kainantu, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 44 km SE of Kangding, China",6.6,9/5/2022 4:52:00,9,8,orange,0,No Tsunami,1043,us,141,8.454,34,mww,12,29.7263,102.279,"Kangding, China",Asia,People's Republic of China
M 6.6 - south of the Kermadec Islands,6.6,8/14/2022 13:44:00,7,6,green,1,Tsunami,672,us,68,5.293,34,mww,30,-32.6922,-178.959,the Kermadec Islands,Oceania,New Zealand
"M 7.0 - 11 km NE of Bantay, Philippines",7,7/27/2022 0:43:00,9,8,yellow,1,Tsunami,1351,us,152,5.276,22,mww,33.729,17.5978,120.809,"Bantay, Philippines",Asia,Philippines
"M 6.5 - 107 km SSW of Tarauacá, Brazil",6.5,6/8/2022 0:55:00,3,2,green,0,No Tsunami,653,us,236,1.999,31,mww,622.73,-9.0618,-71.1647,"Tarauacá, Brazil",South America,Brazil
"M 7.2 - 10 km W of Azángaro, Peru",7.2,5/26/2022 12:02:00,7,5,green,1,Tsunami,876,us,144,2.494,40,mww,236,-14.8628,-70.3081,"Azángaro, Peru",South America,Peru
M 6.9 -,6.9,5/19/2022 10:13:00,2,5,green,1,Tsunami,733,us,127,0.371,45,mww,10,-54.1325,159.027,,,Unknown
"M 6.8 - 86 km NNW of San Antonio de los Cobres, Argentina",6.8,5/10/2022 23:06:00,6,5,green,1,Tsunami,762,us,162,1.505,30,mww,220,-23.6141,-66.7236,"San Antonio de los Cobres, Argentina",South America,Argentina
"M 6.6 - 55 km WSW of Masachapa, Nicaragua",6.6,4/21/2022 7:42:00,6,5,green,1,Tsunami,762,us,0,0.914,94,mww,27,11.5538,-86.9919,"Masachapa, Nicaragua",North America,Nicaragua
M 7.0 - southeast of the Loyalty Islands,7,3/31/2022 5:44:00,6,4,green,1,Tsunami,763,us,0,2.705,26,mww,10,-22.5732,170.349,the Loyalty Islands,Oceania,New Caledonia
"M 6.9 - 284 km ESE of Tadine, New Caledonia",6.9,3/30/2022 20:56:00,6,4,green,1,Tsunami,738,us,0,2.697,42,mww,10,-22.72,170.277,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.7 - 65 km S of Hualien City, Taiwan",6.7,3/22/2022 17:41:00,8,7,green,1,Tsunami,806,us,0,0.289,32,mww,24,23.3421,121.636,"Hualien City, Taiwan",Asia,Taiwan
"M 7.3 - 57 km ENE of Namie, Japan",7.3,3/16/2022 14:36:00,9,8,red,1,Tsunami,2397,us,0,2.936,29,mww,41,37.7015,141.587,"Namie, Japan",Asia,Japan
"M 6.7 - 166 km W of Pariaman, Indonesia",6.7,3/13/2022 21:09:00,9,6,green,0,No Tsunami,708,us,0,2.188,43,mww,28,-0.6831,98.6034,"Pariaman, Indonesia",Asia,Indonesia
"M 6.6 - Kermadec Islands, New Zealand",6.6,3/2/2022 12:52:00,2,7,green,1,Tsunami,670,us,0,0.827,46,mww,24,-30.0528,-177.74,"Kermadec Islands, New Zealand",Oceania,New Zealand
M 6.8 - south of the Fiji Islands,6.8,2/16/2022 20:21:00,2,3,green,1,Tsunami,712,us,0,5.78,12,mww,535,-23.7852,-179.968,the Fiji Islands,Oceania,Fiji
"M 6.5 - 49 km NW of Barranca, Peru",6.5,2/3/2022 15:58:00,8,6,green,0,No Tsunami,690,us,0,3.026,22,mww,110,-4.455,-76.9395,"Barranca, Peru",South America,Peru
M 6.5 - Kermadec Islands region,6.5,1/29/2022 2:46:00,7,4,green,1,Tsunami,651,us,0,1.088,57,mww,8,-29.535,-176.729,Kermadec Islands region,Oceania,New Zealand
"M 6.6 - 80 km SW of Labuan, Indonesia",6.6,1/14/2022 9:05:00,8,6,green,0,No Tsunami,785,us,0,2.418,22,mww,33,-6.9291,105.251,"Labuan, Indonesia",Asia,Indonesia
"M 6.5 - 71 km SE of Nikolski, Alaska",6.5,1/11/2022 12:39:00,0,3,,1,Tsunami,650,at,97,1.61607,108,Mi,37,52.502,-168.08,"Nikolski, Alaska",North America,United States
"M 6.5 - 71 km SE of Nikolski, Alaska",6.5,1/11/2022 12:39:00,0,3,,1,Tsunami,650,pt,23,0,208.8,Mi,37,52.502,-168.08,"Nikolski, Alaska",North America,United States
"M 6.6 - 53 km SE of Nikolski, Alaska",6.6,1/11/2022 12:39:00,8,5,green,1,Tsunami,674,us,0,0.507,49,mww,19,52.6252,-168.15,"Nikolski, Alaska",North America,United States
"M 6.7 - 91 km SE of Nikolski, Alaska",6.7,1/11/2022 11:35:00,0,4,,1,Tsunami,691,at,50,0.936943,126,Mi,33,52.48,-167.736,"Nikolski, Alaska",North America,United States
"M 6.7 - 91 km SE of Nikolski, Alaska",6.7,1/11/2022 11:35:00,0,4,,1,Tsunami,691,pt,20,0,205.2,Mi,33,52.48,-167.736,"Nikolski, Alaska",North America,United States
"M 6.8 - 100 km SE of Nikolski, Alaska",6.8,1/11/2022 11:35:00,7,6,green,1,Tsunami,730,us,0,0.92,61,mww,20,52.6563,-167.917,"Nikolski, Alaska",North America,United States
"M 6.6 - 48 km WNW of Pólis, Cyprus",6.6,1/11/2022 1:07:00,6,6,green,0,No Tsunami,976,us,0,1.168,21,mww,21,35.1456,31.9095,"Pólis, Cyprus",Asia,Cyprus
"M 6.6 - northern Qinghai, China",6.6,1/7/2022 17:45:00,9,8,orange,0,No Tsunami,1012,us,0,2.685,13,mww,13,37.8167,101.299,"northern Qinghai, China",Asia,People's Republic of China
"M 7.3 - 125 km NNE of Lospalos, Timor Leste",7.3,12/29/2021 18:25:00,8,7,green,0,No Tsunami,921,us,0,3.713,19,mww,165.49,-7.5924,127.581,"Lospalos, Timor Leste",Oceania,Indonesia
M 7.3 - Flores Sea,7.3,12/14/2021 3:20:00,9,5,green,1,Tsunami,854,us,0,1.025,32,mww,14.27,-7.6033,122.2,Flores Sea,Asia,Indonesia
"M 7.5 - 43 km NNW of Barranca, Peru",7.5,11/28/2021 10:52:00,8,8,yellow,1,Tsunami,1094,us,0,4.951,40,mww,126,-4.4898,-76.8461,"Barranca, Peru",South America,Peru
"M 6.6 - 177 km SE of Hirara, Japan",6.6,11/10/2021 15:45:00,7,4,green,1,Tsunami,688,us,0,3.259,15,mww,12,23.5414,126.48,"Hirara, Japan",Asia,Japan
"M 6.9 - 112 km E of Chignik, Alaska",6.9,10/11/2021 9:10:00,8,6,green,1,Tsunami,995,ak,0,0,0,mww,51.6,56.2581,-156.492,"Chignik, Alaska",North America,United States
M 6.9 - Vanuatu region,6.9,10/9/2021 10:58:00,4,3,green,1,Tsunami,740,us,0,4.778,31,mww,535,-21.1704,174.54,Vanuatu region,Oceania,Vanuatu
M 7.3 - Vanuatu region,7.3,10/2/2021 6:29:00,4,4,green,1,Tsunami,826,us,0,4.493,32,mww,527,-21.1036,174.895,Vanuatu region,Oceania,Vanuatu
"M 6.5 - 80 km SW of Jiquilillo, Nicaragua",6.5,9/22/2021 9:57:00,7,5,green,1,Tsunami,684,us,0,0.993,114,mww,21,12.1598,-87.8542,"Jiquilillo, Nicaragua",North America,Nicaragua
"M 7.0 - Acapulco, Mexico",7,9/8/2021 1:47:00,8,8,red,1,Tsunami,2504,us,0,0.07,43,mww,20,16.9502,-99.7877,"Acapulco, Mexico",North America,Mexico
M 7.1 - South Sandwich Islands region,7.1,8/22/2021 21:33:00,1,4,green,1,Tsunami,776,us,0,9.799,32,mww,6,-60.3026,-24.9992,South Sandwich Islands region,Antarctica,Antarctica
M 6.6 - South Sandwich Islands region,6.6,8/22/2021 0:45:00,1,3,green,1,Tsunami,670,us,0,8.865,19,mww,7,-60.1023,-24.4608,South Sandwich Islands region,Antarctica,Antarctica
"M 6.9 - 17 km N of Port-Olry, Vanuatu",6.9,8/18/2021 10:10:00,8,7,green,1,Tsunami,741,us,0,0.579,54,mww,93,-14.892,167.085,"Port-Olry, Vanuatu",Oceania,Vanuatu
M 6.9 - South Sandwich Islands region,6.9,8/16/2021 11:10:00,6,4,green,1,Tsunami,734,us,0,8.363,48,mww,16.7,-58.3814,-23.3318,South Sandwich Islands region,Antarctica,South Sandwich Islands
"M 7.2 - Nippes, Haiti",7.2,8/14/2021 12:29:00,9,8,red,1,Tsunami,2331,us,0,1.178,23,mww,10,18.3521,-73.4804,"Nippes, Haiti",North America,Haiti
"M 6.9 - 136 km SE of Perryville, Alaska",6.9,8/14/2021 11:57:00,5,4,green,1,Tsunami,738,ak,0,0,0,mww,33.3,55.2364,-157.707,"Perryville, Alaska",North America,United States
"M 6.9 - 125 km SE of Perryville, Alaska",6.9,8/14/2021 11:57:00,5,4,green,1,Tsunami,738,us,0,1.173,36,mww,20.74,55.2657,-157.68,"Perryville, Alaska",North America,United States
M 8.1 - South Sandwich Islands region,8.1,8/12/2021 18:35:00,0,7,green,0,No Tsunami,1009,us,0,7.463,78,mww,22.79,-58.4157,-25.3206,South Sandwich Islands region,Antarctica,South Sandwich Islands
M 7.5 - South Sandwich Islands region,7.5,8/12/2021 18:32:00,9,6,green,1,Tsunami,868,us,0,7.227,38,mww,47.23,-57.5959,-25.1874,South Sandwich Islands region,Antarctica,South Sandwich Islands
"M 7.1 - 60 km ENE of Pondaguitan, Philippines",7.1,8/11/2021 17:46:00,9,7,green,1,Tsunami,846,us,0,1.273,25,mww,55.14,6.4547,126.742,"Pondaguitan, Philippines",Asia,Philippines
"M 8.2 - 91 km ESE of Perryville, Alaska",8.2,7/29/2021 6:15:00,8,6,green,1,Tsunami,1237,us,0,0.875,66,mww,46.66,55.4742,-157.917,"Perryville, Alaska",North America,United States
"M 8.2 - 99 km SE of Perryville, Alaska",8.2,7/29/2021 6:15:00,8,7,yellow,1,Tsunami,1252,ak,0,0,0,mww,35,55.3154,-157.829,"Perryville, Alaska",North America,United States
"M 6.7 - 15 km S of Hukay, Philippines",6.7,7/23/2021 20:48:00,8,5,green,1,Tsunami,935,us,0,8.139,12,mww,110,13.6989,120.713,"Hukay, Philippines",Asia,Philippines
"M 6.7 - 71 km S of Burica, Panama",6.7,7/21/2021 21:15:00,6,6,green,1,Tsunami,830,us,0,1.395,61,mww,10,7.5904,-82.8813,"Burica, Panama",North America,Panama
"M 6.5 - Kermadec Islands, New Zealand",6.5,6/20/2021 17:05:00,0,4,green,1,Tsunami,650,us,0,7.994,24,mww,25,-30.2144,-177.773,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 6.5 - 265 km SSE of Alo, Wallis and Futuna",6.5,5/21/2021 22:13:00,5,7,green,1,Tsunami,652,us,0,4.518,44,mww,10,-16.4796,-177.356,"Alo, Wallis and Futuna",Oceania,Wallis and Futuna
"M 7.3 - Southern Qinghai, China",7.3,5/21/2021 18:04:00,9,9,orange,0,No Tsunami,1025,us,0,4.655,9,mww,10,34.5861,98.2551,"Southern Qinghai, China",Asia,People's Republic of China
"M 6.7 - 260 km S of Sinabang, Indonesia",6.7,5/14/2021 6:33:00,8,4,green,0,No Tsunami,698,us,0,1.487,37,mww,11,0.1684,96.6475,"Sinabang, Indonesia",Asia,Indonesia
M 6.7 - Mauritius - Reunion region,6.7,5/12/2021 14:05:00,9,3,green,0,No Tsunami,694,us,0,10.669,45,mww,10,-17.2495,66.3745,Mauritius - Reunion region,Africa,Unknown
M 6.9 -,6.9,5/1/2021 1:27:00,7,6,green,1,Tsunami,919,us,0,2.619,35,mww,43,38.2296,141.665,,Asia,Japan
"M 6.5 - 207 km WSW of Haveluloto, Tonga",6.5,4/25/2021 22:28:00,4,4,green,0,No Tsunami,651,us,0,5.931,20,mww,246,-21.6857,-177.064,"Haveluloto, Tonga",Oceania,Tonga
"M 6.5 - 225 km WNW of Pangai, Tonga",6.5,4/24/2021 0:23:00,6,4,green,0,No Tsunami,652,us,0,10.405,19,mww,301,-18.9204,-176.235,"Pangai, Tonga",Oceania,Tonga
"M 7.0 - 30 km E of Ishinomaki, Japan",7,3/20/2021 9:09:00,7,7,yellow,1,Tsunami,1052,us,0,2.378,35,mww,43,38.4752,141.607,"Ishinomaki, Japan",Asia,Japan
"M 6.6 - 171 km SSE of Ust’-Kamchatsk Staryy, Russia",6.6,3/16/2021 18:38:00,5,5,green,1,Tsunami,672,us,0,3.183,18,mww,13.23,54.7018,163.208,"Ust’-Kamchatsk Staryy, Russia",Asia,Russia
M 6.5 - Kermadec Islands region,6.5,3/4/2021 23:12:00,0,4,green,0,No Tsunami,650,us,0,11.764,25,mwb,24,-28.4792,-176.619,Kermadec Islands region,Oceania,New Zealand
"M 8.1 - Kermadec Islands, New Zealand",8.1,3/4/2021 19:28:00,9,8,green,1,Tsunami,1021,us,0,0.739,21,mww,28.93,-29.7466,-177.224,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 7.4 - Kermadec Islands, New Zealand",7.4,3/4/2021 17:41:00,3,7,green,1,Tsunami,843,us,0,0.437,30,mww,43,-29.6131,-177.842,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 7.3 - 182 km NE of Gisborne, New Zealand",7.3,3/4/2021 13:27:00,7,6,green,1,Tsunami,932,us,0,0.918,24,mww,10,-37.596,179.544,"Gisborne, New Zealand",Oceania,New Zealand
"M 7.1 - 73 km ENE of Namie, Japan",7.1,2/13/2021 14:07:00,9,8,orange,1,Tsunami,1612,us,0,3.085,11,mww,43.98,37.6856,141.992,"Namie, Japan",Asia,Japan
M 7.7 - southeast of the Loyalty Islands,7.7,2/10/2021 13:19:00,9,4,green,1,Tsunami,918,us,0,7.989,15,mww,10,-23.2787,171.489,the Loyalty Islands,Oceania,New Caledonia
M 6.9 - South Shetland Islands,6.9,1/23/2021 23:36:00,9,5,green,1,Tsunami,739,us,0,1.55,16,mww,15,-61.8484,-55.559,South Shetland Islands,Antarctica,Antarctica
"M 7.0 - 211 km SE of Pondaguitan, Philippines",7,1/21/2021 12:23:00,7,5,green,1,Tsunami,802,us,0,2.821,15,mww,80,5.0074,127.517,"Pondaguitan, Philippines",Asia,Philippines
"M 6.7 - 29 km SSW of Turt, Mongolia",6.7,1/11/2021 21:32:00,8,8,green,0,No Tsunami,776,us,0,2.043,22,mww,10,51.2407,100.443,"Turt, Mongolia",Asia,Mongolia
"M 6.7 - 146 km WNW of Corral, Chile",6.7,12/27/2020 21:39:00,5,5,green,1,Tsunami,776,us,0,1.319,19,mww,10,-39.3264,-74.9067,"Corral, Chile",South America,Chile
"M 7.0 - 13 km NNE of Néon Karlovásion, Greece",7,10/30/2020 11:51:00,8,7,orange,0,No Tsunami,1527,us,0,1.518,18,mww,21,37.8973,26.7953,"Néon Karlovásion, Greece",Europe,Greece
"M 7.6 - 99 km SE of Sand Point, Alaska",7.6,10/19/2020 20:54:00,9,7,yellow,1,Tsunami,1165,us,0,0.23,36,mww,28.37,54.662,-159.675,"Sand Point, Alaska",North America,United States
M 6.9 - central Mid-Atlantic Ridge,6.9,9/18/2020 21:43:00,0,3,green,1,Tsunami,732,us,0,11.255,16,mww,10,0.9604,-26.8332,central Mid-Atlantic Ridge,Africa,Africa
"M 6.5 - 94 km NW of Vallenar, Chile",6.5,9/1/2020 21:09:00,6,6,green,0,No Tsunami,674,us,0,0.388,49,mww,16,-27.9285,-71.3937,"Vallenar, Chile",South America,Chile
"M 6.8 - 86 km NW of Vallenar, Chile",6.8,9/1/2020 4:09:00,6,7,green,1,Tsunami,824,us,0,0.312,69,mww,21,-28.013,-71.1958,"Vallenar, Chile",South America,Chile
M 6.5 - central Mid-Atlantic Ridge,6.5,8/30/2020 21:20:00,4,5,green,0,No Tsunami,651,us,0,15.394,31,mww,10,0.8696,-29.7046,central Mid-Atlantic Ridge,Africa,Africa
"M 6.9 - 222 km SSE of Katabu, Indonesia",6.9,8/21/2020 4:09:00,4,3,green,0,No Tsunami,749,us,0,2.267,20,mww,624,-6.6704,123.493,"Katabu, Indonesia",Asia,Indonesia
"M 6.9 - 122 km WSW of Bengkulu, Indonesia",6.9,8/18/2020 22:29:00,4,4,green,0,No Tsunami,735,us,0,1.716,25,mww,26,-4.2791,101.215,"Bengkulu, Indonesia",Asia,Indonesia
"M 6.8 - 138 km WSW of Bengkulu, Indonesia",6.8,8/18/2020 22:23:00,5,4,green,0,No Tsunami,716,us,0,1.816,34,mww,22,-4.3724,101.095,"Bengkulu, Indonesia",Asia,Indonesia
"M 6.6 - 13 km E of San Pedro, Philippines",6.6,8/18/2020 0:03:00,9,8,yellow,1,Tsunami,784,us,0,5.128,14,mww,10,12.0065,124.13,"San Pedro, Philippines",Asia,Philippines
"M 7.8 - 99 km SSE of Perryville, Alaska",7.8,7/22/2020 6:12:00,9,7,green,1,Tsunami,1111,us,0,0.621,60,mww,28,55.1079,-158.477,"Perryville, Alaska",North America,United States
"M 7.0 - 114 km NNW of Popondetta, Papua New Guinea",7,7/17/2020 2:50:00,6,7,green,1,Tsunami,820,us,0,1.671,18,mww,73,-7.847,147.755,"Popondetta, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 97 km N of Batang, Indonesia",6.6,7/6/2020 22:54:00,4,2,green,0,No Tsunami,684,us,0,1.458,14,mww,533.76,-5.6368,110.678,"Batang, Indonesia",Asia,Indonesia
"M 7.4 - 9 km SE of Santa María Xadani, Mexico",7.4,6/23/2020 15:29:00,8,8,orange,1,Tsunami,1494,us,0,0.151,30,mww,20,15.9163,-95.9533,"Santa María Xadani, Mexico",North America,Mexico
